order_id,customer_id,order_status,order_date,amount
5085,416,completed,2024-01-13,598.8
5086,838,completed,2024-06-10,458.63
5087,699,shipped,2024-02-12,648.86
5088,683,shipped,2024-02-12,130.72
5089,804,completed,2024-06-09,568.67
5090,11,shipped,2024-01-31,561.06
5091,942,placed,2024-12-24,65.13
5092,346,shipped,2024-02-26,562.89
5093,929,completed,2024-04-03,628.8
5094,703,completed,2024-12-01,294.5
5095,348,placed,2024-11-12,293.17
5096,979,returned,2024-01-23,78.43
5097,722,shipped,2024-08-14,551.27
5098,610,placed,2024-08-25,606.03
5099,761,completed,2024-12-28,423.88
5100,683,placed,2024-04-28,45.57
5101,295,shipped,2024-07-20,630.85
5102,209,placed,2024-01-07,16.91
5103,130,placed,2024-06-27,572.71
5104,47,completed,2024-08-07,55.9
5105,308,placed,2024-10-04,621.69
5106,345,shipped,2024-11-30,624.5
5107,355,shipped,2024-07-02,592.41
5108,581,completed,2024-12-17,108.03
5109,398,placed,2024-07-04,36.12
5110,987,returned,2024-07-27,376.57
5111,14,placed,2024-10-22,267.59
5112,966,placed,2024-08-07,61.79
5113,735,returned,2024-07-17,318.21
5114,797,shipped,2024-01-23,647.53
5115,274,shipped,2024-09-13,470.08
5116,679,shipped,2024-04-21,377.13
5117,315,completed,2024-05-27,562.3
5118,3,returned,2024-01-11,326.64
5119,777,shipped,2024-07-12,227.2
5120,224,shipped,2024-01-05,416.88
5121,75,returned,2024-01-06,149.95
5122,321,completed,2024-07-13,97.56
5123,189,completed,2024-07-19,82.16
5124,261,shipped,2024-10-02,384.64
5125,192,shipped,2024-11-17,153.96
5126,316,completed,2024-04-23,558.57
5127,16,placed,2024-02-05,377.79
5128,917,returned,2024-11-25,547.72
5129,365,shipped,2024-01-24,18.57
5130,570,returned,2024-10-03,339.13
5131,15,shipped,2024-05-04,577.86
5132,91,returned,2024-02-29,264.29
5133,814,shipped,2024-04-22,406.33
5134,289,completed,2024-01-04,623.13
5135,343,returned,2024-08-21,220.28
5136,882,shipped,2024-10-16,70.71
5137,755,returned,2024-10-30,212.92
5138,48,shipped,2024-07-21,620.31
5139,430,shipped,2024-05-03,521.31
5140,145,returned,2024-12-21,249.98
5141,192,placed,2024-09-23,177.45
5142,912,placed,2024-08-25,456.26
5143,2,returned,2024-03-05,87.73
5144,863,shipped,2024-06-25,158.29
5145,7,shipped,2024-10-08,135.04
5146,981,shipped,2024-12-24,77.85
5147,743,shipped,2024-11-07,57.88
5148,805,placed,2024-09-25,346.63
5149,741,placed,2024-09-07,450.86
5150,97,returned,2024-10-16,82.57
5151,516,returned,2024-02-27,149.26
5152,341,placed,2024-07-09,478.76
5153,583,returned,2024-06-09,453.32
5154,172,placed,2024-08-28,257.39
5155,46,placed,2024-09-21,491.51
5156,940,shipped,2024-06-22,319.01
5157,619,shipped,2024-12-24,57.65
5158,624,shipped,2024-07-11,337.91
5159,492,shipped,2024-10-24,525.35
5160,340,completed,2024-05-21,565.06
5161,99,shipped,2024-12-02,121.76
5162,167,placed,2024-09-01,49.27
5163,219,completed,2024-10-09,355.78
5164,949,shipped,2024-11-16,100.9
5165,61,completed,2024-03-20,71.31
5166,499,completed,2024-05-22,430.82
5167,947,placed,2024-03-08,56.93
5168,592,shipped,2024-07-03,460.2
5169,130,placed,2024-12-10,96.01
5170,213,placed,2024-11-20,190.89
5171,713,shipped,2024-12-31,154.08
5172,134,returned,2024-03-08,331.25
5173,713,placed,2024-03-06,169.75
5174,43,shipped,2024-04-09,334.62
5175,344,placed,2024-08-01,273.55
5176,202,placed,2024-07-21,448.19
5177,353,shipped,2024-01-30,608.66
5178,468,returned,2024-08-13,240.97
5179,99,shipped,2024-10-26,98.83
5180,701,placed,2024-02-06,428.87
5181,92,returned,2024-11-02,448.47
5182,761,placed,2024-12-17,313.24
5183,886,placed,2024-07-12,561.48
5184,597,shipped,2024-03-22,90.78
5185,270,shipped,2024-01-15,549.76
5186,841,completed,2024-10-04,57.47
5187,402,shipped,2024-07-17,110.78
5188,821,shipped,2024-02-11,611.19
5189,499,placed,2024-08-02,333.19
5190,416,completed,2024-07-06,630.21
5191,862,returned,2024-08-01,307.42
5192,393,shipped,2024-01-21,459.77
5193,87,returned,2024-03-19,244.9
5194,311,completed,2024-01-31,509.54
5195,308,placed,2024-05-10,295.02
5196,401,shipped,2024-08-08,449.88
5197,789,shipped,2024-11-05,470.47
5198,427,completed,2024-10-17,20.42
5199,620,returned,2024-11-27,121.22
5200,133,shipped,2024-04-07,259.69
5201,904,placed,2024-08-10,71.17
5202,262,shipped,2024-03-16,514.0
5203,141,completed,2024-12-06,612.43
5204,713,completed,2024-10-11,184.26
5205,104,placed,2024-03-18,353.96
5206,972,placed,2024-09-09,484.84
5207,152,shipped,2024-07-27,474.97
5208,87,returned,2024-12-30,182.43
5209,574,completed,2024-04-12,526.17
5210,738,completed,2024-03-09,616.49
5211,911,completed,2024-04-05,438.36
5212,545,shipped,2024-07-05,157.82
5213,973,shipped,2024-05-13,617.85
5214,829,shipped,2024-01-18,64.24
5215,855,completed,2024-12-27,553.7
5216,512,returned,2024-09-27,32.77
5217,379,returned,2024-05-16,509.26
5218,939,completed,2024-07-18,332.11
5219,412,completed,2024-08-20,473.31
5220,344,shipped,2024-11-21,243.91
5221,448,completed,2024-05-02,373.34
5222,403,returned,2024-05-18,606.31
5223,796,returned,2024-10-31,626.04
5224,442,shipped,2024-02-02,590.27
5225,81,shipped,2024-03-05,232.97
5226,23,placed,2024-07-08,378.66
5227,940,completed,2024-11-12,337.61
5228,190,returned,2024-06-23,393.42
5229,806,completed,2024-06-14,380.58
5230,310,returned,2024-07-22,130.39
5231,14,returned,2024-05-02,567.52
5232,140,shipped,2024-05-21,248.64
5233,122,completed,2024-10-28,130.31
5234,956,completed,2024-03-03,48.43
5235,977,completed,2024-12-07,428.17
5236,201,shipped,2024-10-25,518.33
5237,964,returned,2024-03-21,533.53
5238,796,completed,2024-06-03,577.69
5239,736,placed,2024-04-19,302.53
5240,226,returned,2024-07-30,158.51
5241,926,placed,2024-12-14,34.04
5242,703,placed,2024-11-26,329.76
5243,842,completed,2024-09-28,599.04
5244,955,placed,2024-03-13,65.42
5245,458,placed,2024-10-08,596.76
5246,288,completed,2024-10-12,114.33
5247,836,completed,2024-07-04,484.34
5248,444,returned,2024-03-31,179.95
5249,667,returned,2024-12-14,45.87
5250,199,shipped,2024-09-11,567.26
5251,26,returned,2024-12-12,520.86
5252,228,returned,2024-03-16,308.88
5253,592,returned,2024-03-08,269.19
5254,417,shipped,2024-06-14,138.81
5255,115,completed,2024-01-02,593.5
5256,848,placed,2024-11-26,602.38
5257,718,completed,2024-11-18,532.71
5258,955,placed,2024-08-12,30.61
5259,334,placed,2024-07-07,38.09
5260,496,shipped,2024-03-18,478.23
5261,317,shipped,2024-02-03,218.07
5262,868,shipped,2024-12-05,91.15
5263,619,completed,2024-01-14,158.96
5264,709,placed,2024-10-20,503.47
5265,782,returned,2024-04-21,350.97
5266,711,placed,2024-11-17,328.93
5267,931,placed,2024-03-25,141.02
5268,388,completed,2024-04-11,237.93
5269,531,returned,2024-03-19,126.77
5270,616,shipped,2024-01-14,380.51
5271,877,returned,2024-11-19,512.9
5272,131,completed,2024-06-25,628.64
5273,848,shipped,2024-06-29,592.56
5274,174,shipped,2024-03-16,421.36
5275,233,shipped,2024-08-14,582.45
5276,623,shipped,2024-11-04,15.9
5277,874,returned,2024-07-05,453.91
5278,801,completed,2024-04-23,158.19
5279,434,returned,2024-04-26,70.31
5280,996,placed,2024-06-28,313.16
5281,930,placed,2024-02-16,365.03
5282,47,shipped,2024-08-23,262.07
5283,807,placed,2024-09-11,500.45
5284,850,shipped,2024-03-22,257.02
5285,15,returned,2024-02-20,94.17
5286,103,completed,2024-07-21,424.45
5287,228,shipped,2024-10-10,463.37
5288,683,returned,2024-09-09,601.13
5289,547,completed,2024-05-14,509.89
5290,206,completed,2024-09-01,296.06
5291,135,shipped,2024-05-14,148.24
5292,708,shipped,2024-04-20,104.94
5293,942,placed,2024-03-23,418.06
5294,300,completed,2024-11-07,648.18
5295,574,shipped,2024-06-26,470.52
5296,702,shipped,2024-12-06,128.44
5297,415,placed,2024-06-30,254.41
5298,346,shipped,2024-11-12,250.96
5299,922,returned,2024-01-26,168.82
5300,810,returned,2024-11-21,563.95
5301,69,placed,2024-05-05,352.55
5302,407,returned,2024-05-19,190.12
5303,7,returned,2024-04-30,439.82
5304,878,completed,2024-04-27,505.33
5305,576,completed,2024-11-30,109.3
5306,74,shipped,2024-12-03,506.98
5307,411,placed,2024-03-30,338.04
5308,680,returned,2024-05-26,160.57
5309,673,completed,2024-08-30,260.18
5310,749,completed,2024-06-09,517.13
5311,371,completed,2024-01-24,174.66
5312,819,shipped,2024-02-07,609.86
5313,69,completed,2024-12-03,69.91
5314,74,placed,2024-05-17,374.55
5315,351,completed,2024-12-10,286.95
5316,584,placed,2024-01-09,380.91
5317,607,shipped,2024-07-11,390.24
5318,561,returned,2024-08-18,242.17
5319,62,returned,2024-04-04,525.18
5320,19,completed,2024-03-11,122.14
5321,683,placed,2024-03-22,60.16
5322,509,placed,2024-11-29,101.33
5323,92,shipped,2024-12-04,210.25
5324,586,shipped,2024-04-13,492.46
5325,928,returned,2024-08-08,308.85
5326,663,returned,2024-10-17,272.8
5327,978,returned,2024-10-16,151.92
5328,437,returned,2024-03-25,582.18
5329,82,shipped,2024-04-28,98.73
5330,399,placed,2024-11-29,307.34
5331,713,returned,2024-06-22,426.96
5332,361,shipped,2024-08-03,548.82
5333,964,completed,2024-04-16,143.91
5334,94,returned,2024-11-04,223.8
5335,32,completed,2024-04-06,130.37
5336,149,placed,2024-03-04,115.67
5337,71,completed,2024-10-27,549.77
5338,498,returned,2024-06-27,187.9
5339,577,returned,2024-05-24,522.71
5340,492,placed,2024-05-25,466.46
5341,144,returned,2024-01-01,629.79
5342,406,completed,2024-08-25,211.33
5343,781,returned,2024-12-06,330.22
5344,587,returned,2024-06-01,391.61
5345,907,placed,2024-06-07,281.57
5346,395,completed,2024-04-13,285.91
5347,264,completed,2024-01-18,35.97
5348,251,completed,2024-07-27,214.86
5349,482,shipped,2024-04-22,38.9
5350,999,completed,2024-07-16,373.8
5351,191,returned,2024-11-11,295.28
5352,904,completed,2024-02-26,102.22
5353,390,shipped,2024-12-22,218.9
5354,712,completed,2024-01-26,391.91
5355,184,completed,2024-01-05,237.1
5356,542,shipped,2024-03-23,308.8
5357,212,returned,2024-12-11,205.32
5358,874,completed,2024-02-10,404.94
5359,636,completed,2024-09-25,403.44
5360,945,completed,2024-06-27,277.86
5361,254,completed,2024-08-10,632.46
5362,896,completed,2024-05-14,488.28
5363,727,completed,2024-06-06,513.83
5364,627,placed,2024-06-05,266.16
5365,604,shipped,2024-11-04,493.14
5366,854,completed,2024-05-04,190.13
5367,292,shipped,2024-08-18,380.07
5368,899,returned,2024-05-18,182.51
5369,778,shipped,2024-09-26,107.78
5370,608,completed,2024-01-25,332.82
5371,620,returned,2024-03-06,474.45
5372,590,completed,2024-04-21,78.35
5373,107,placed,2024-03-21,648.54
5374,457,shipped,2024-10-19,53.86
5375,118,returned,2024-03-29,498.67
5376,335,completed,2024-09-02,586.02
5377,357,shipped,2024-09-22,197.29
5378,804,returned,2024-12-29,250.3
5379,820,shipped,2024-08-29,560.56
5380,39,shipped,2024-03-05,21.45
5381,285,returned,2024-06-03,553.64
5382,952,placed,2024-07-14,109.22
5383,229,placed,2024-11-08,537.58
5384,919,completed,2024-03-13,82.71
5385,209,returned,2024-02-28,226.66
5386,886,completed,2024-07-20,350.77
5387,402,shipped,2024-10-31,225.04
5388,644,returned,2024-06-21,627.04
5389,963,returned,2024-10-11,631.49
5390,945,shipped,2024-02-10,614.68
5391,723,completed,2024-05-13,365.87
5392,266,completed,2024-04-06,266.81
5393,87,placed,2024-04-23,156.49
5394,564,completed,2024-10-04,45.52
5395,304,shipped,2024-04-14,135.96
5396,162,shipped,2024-07-27,36.26
5397,200,completed,2024-05-07,305.52
5398,272,returned,2024-04-03,147.02
5399,20,completed,2024-02-25,162.31
5400,732,returned,2024-08-18,335.32
5401,691,returned,2024-12-20,511.21
5402,852,placed,2024-10-03,35.75
5403,322,shipped,2024-11-29,376.37
5404,391,placed,2024-05-23,112.15
5405,92,returned,2024-11-30,293.23
5406,66,returned,2024-05-26,182.32
5407,310,shipped,2024-01-20,549.33
5408,159,shipped,2024-01-30,355.72
5409,970,placed,2024-07-06,118.74
5410,625,completed,2024-10-13,283.05
5411,186,returned,2024-06-22,492.27
5412,204,shipped,2024-03-22,99.76
5413,639,shipped,2024-03-19,20.92
5414,138,completed,2024-01-09,269.81
5415,221,shipped,2024-02-25,572.41
5416,23,shipped,2024-04-27,140.27
5417,480,returned,2024-07-28,58.0
5418,126,returned,2024-12-20,512.4
5419,956,placed,2024-07-05,292.84
5420,146,returned,2024-08-06,402.14
5421,769,completed,2024-06-26,173.19
5422,178,completed,2024-01-30,422.51
5423,58,placed,2024-04-17,612.89
5424,933,shipped,2024-03-29,481.54
5425,789,completed,2024-10-11,533.2
5426,241,placed,2024-03-28,152.66
5427,48,shipped,2024-03-08,358.02
5428,70,placed,2024-08-22,72.7
5429,981,shipped,2024-03-24,435.32
5430,300,placed,2024-03-08,574.49
5431,450,returned,2024-01-30,596.85
5432,677,returned,2024-05-12,478.33
5433,852,returned,2024-02-22,422.79
5434,508,completed,2024-12-19,538.77
5435,109,shipped,2024-07-30,602.79
5436,396,completed,2024-01-26,421.28
5437,550,returned,2024-04-26,112.84
5438,481,shipped,2024-12-12,230.57
5439,185,shipped,2024-02-02,216.08
5440,822,completed,2024-01-21,259.65
5441,289,completed,2024-09-30,595.93
5442,970,shipped,2024-03-16,323.27
5443,193,returned,2024-11-17,379.11
5444,814,shipped,2024-02-09,78.33
5445,89,placed,2024-02-13,90.71
5446,990,placed,2024-08-22,164.67
5447,705,returned,2024-06-26,527.66
5448,52,placed,2024-11-10,303.55
5449,884,returned,2024-01-26,200.01
5450,818,shipped,2024-01-19,394.9
5451,107,completed,2024-06-29,455.97
5452,613,completed,2024-04-01,481.86
5453,506,placed,2024-02-26,124.64
5454,928,returned,2024-03-13,615.29
5455,256,shipped,2024-05-10,369.05
5456,168,placed,2024-04-03,244.06
5457,154,shipped,2024-05-28,86.75
5458,386,completed,2024-03-31,450.04
5459,606,returned,2024-05-13,554.75
5460,931,shipped,2024-04-08,484.92
5461,709,shipped,2024-01-01,143.5
5462,302,completed,2024-05-28,296.19
5463,313,returned,2024-01-10,337.94
5464,945,completed,2024-10-24,22.46
5465,22,shipped,2024-08-25,21.56
5466,629,returned,2024-07-10,501.38
5467,358,placed,2024-12-16,403.67
5468,195,returned,2024-06-09,330.49
5469,719,shipped,2024-11-15,267.26
5470,674,shipped,2024-11-20,116.57
5471,759,completed,2024-11-02,277.96
5472,190,returned,2024-05-17,600.01
5473,327,shipped,2024-08-30,116.61
5474,581,shipped,2024-07-02,26.14
5475,908,returned,2024-02-11,236.8
5476,146,shipped,2024-02-12,32.64
5477,587,shipped,2024-07-07,110.83
5478,120,placed,2024-05-26,219.84
5479,224,placed,2024-07-29,111.29
5480,324,returned,2024-06-11,162.7
5481,475,shipped,2024-05-05,425.05
5482,847,completed,2024-03-29,436.69
5483,44,returned,2024-04-02,254.38
5484,680,completed,2024-06-20,410.92
5485,662,completed,2024-01-14,76.66
5486,742,placed,2024-04-14,156.63
5487,779,placed,2024-10-02,42.69
5488,548,shipped,2024-10-20,462.28
5489,66,placed,2024-03-21,127.26
5490,97,shipped,2024-03-18,511.64
5491,768,completed,2024-07-09,339.71
5492,729,completed,2024-02-27,356.84
5493,557,returned,2024-08-10,355.22
5494,306,placed,2024-07-24,81.03
5495,113,completed,2024-10-25,181.46
5496,60,returned,2024-10-02,211.41
5497,769,shipped,2024-06-05,546.6
5498,1,placed,2024-12-10,519.58
5499,584,returned,2024-03-31,295.83
5500,492,shipped,2024-09-25,543.26
5501,336,returned,2024-09-23,420.01
5502,969,returned,2024-05-24,490.57
5503,611,returned,2024-03-01,474.88
5504,304,shipped,2024-04-21,85.99
5505,733,returned,2024-03-13,528.5
5506,77,shipped,2024-04-01,131.22
5507,707,placed,2024-06-05,43.87
5508,627,completed,2024-03-24,352.75
5509,289,returned,2024-02-27,610.41
5510,792,placed,2024-10-17,72.18
5511,458,shipped,2024-11-10,539.12
5512,603,completed,2024-07-27,380.36
5513,99,shipped,2024-09-26,341.19
5514,114,placed,2024-04-11,51.2
5515,433,returned,2024-08-09,28.29
5516,764,shipped,2024-12-18,463.46
5517,6,completed,2024-02-01,609.52
5518,553,completed,2024-03-23,137.8
5519,194,placed,2024-07-21,17.44
5520,48,completed,2024-11-19,529.1
5521,251,shipped,2024-05-18,364.14
5522,958,completed,2024-01-01,366.25
5523,948,returned,2024-03-23,549.96
5524,176,placed,2024-11-11,52.87
5525,547,returned,2024-07-22,119.15
5526,775,returned,2024-08-22,607.81
5527,182,shipped,2024-04-26,575.08
5528,625,returned,2024-09-13,442.47
5529,220,returned,2024-04-14,273.77
5530,518,completed,2024-02-12,418.22
5531,987,returned,2024-11-19,127.42
5532,108,shipped,2024-08-20,290.62
5533,989,placed,2024-06-05,15.52
5534,195,shipped,2024-02-08,436.53
5535,206,shipped,2024-03-21,470.23
5536,102,shipped,2024-03-19,236.82
5537,473,placed,2024-04-05,350.51
5538,726,placed,2024-06-15,272.85
5539,505,returned,2024-09-03,75.31
5540,433,completed,2024-01-23,539.21
5541,7,placed,2024-03-26,558.75
5542,254,placed,2024-05-16,409.44
5543,622,returned,2024-08-27,622.39
5544,472,placed,2024-02-29,238.74
5545,430,shipped,2024-10-30,358.55
5546,359,returned,2024-06-02,128.15
5547,18,shipped,2024-12-11,460.45
5548,378,returned,2024-07-11,354.01
5549,627,completed,2024-03-28,379.96
5550,142,completed,2024-02-18,299.62
5551,632,shipped,2024-06-06,233.08
5552,617,completed,2024-04-24,441.19
5553,652,placed,2024-11-17,500.14
5554,908,shipped,2024-06-01,382.88
5555,24,returned,2024-11-07,185.25
5556,147,returned,2024-08-31,283.64
5557,65,returned,2024-06-04,379.55
5558,497,placed,2024-07-21,372.15
5559,801,returned,2024-10-10,209.94
5560,510,completed,2024-12-14,370.06
5561,633,completed,2024-12-17,272.57
5562,977,shipped,2024-02-08,524.73
5563,868,completed,2024-09-15,86.47
5564,249,completed,2024-08-24,547.7
5565,967,completed,2024-09-22,145.97
5566,550,placed,2024-10-24,648.25
5567,796,placed,2024-05-29,183.42
5568,11,shipped,2024-06-10,435.93
5569,826,returned,2024-09-20,571.16
5570,989,shipped,2024-06-16,90.1
5571,168,returned,2024-01-17,103.61
5572,41,returned,2024-08-22,269.14
5573,617,placed,2024-10-10,26.48
5574,184,completed,2024-10-05,354.5
5575,368,placed,2024-05-09,504.06
5576,570,shipped,2024-01-01,570.58
5577,338,returned,2024-01-22,208.75
5578,565,shipped,2024-10-03,407.97
5579,269,placed,2024-08-30,366.37
5580,887,shipped,2024-07-31,24.25
5581,808,completed,2024-08-16,596.15
5582,1,shipped,2024-01-25,44.16
5583,738,returned,2024-06-25,497.46
5584,105,completed,2024-07-25,424.61
5585,934,completed,2024-01-09,261.0
5586,572,completed,2024-02-19,502.21
5587,846,returned,2024-04-08,636.5
5588,865,completed,2024-12-06,289.32
5589,54,returned,2024-10-18,595.38
5590,670,placed,2024-01-10,352.07
5591,425,placed,2024-03-23,34.83
5592,769,shipped,2024-11-19,286.61
5593,126,placed,2024-12-18,161.64
5594,311,completed,2024-05-31,98.52
5595,961,placed,2024-10-31,264.81
5596,682,completed,2024-05-20,621.23
5597,925,returned,2024-10-13,534.75
5598,169,completed,2024-07-10,611.9
5599,146,shipped,2024-07-12,89.19
5600,626,returned,2024-06-25,568.87
5601,323,returned,2024-03-11,502.76
5602,962,shipped,2024-04-04,94.3
5603,340,shipped,2024-01-05,151.81
5604,664,completed,2024-11-21,294.13
5605,265,returned,2024-01-16,210.14
5606,311,completed,2024-07-18,449.81
5607,382,shipped,2024-06-15,396.5
5608,175,placed,2024-06-16,553.55
5609,548,shipped,2024-04-28,213.46
5610,851,placed,2024-09-07,630.6
5611,342,completed,2024-05-27,153.53
5612,719,placed,2024-03-26,17.11
5613,404,shipped,2024-05-07,433.09
5614,953,placed,2024-02-16,605.1
5615,243,shipped,2024-08-29,417.15
5616,507,shipped,2024-08-25,285.26
5617,549,shipped,2024-05-18,407.1
5618,329,completed,2024-10-11,366.88
5619,186,completed,2024-03-28,123.15
5620,144,completed,2024-06-26,79.39
5621,515,completed,2024-02-29,325.68
5622,87,returned,2024-11-10,57.27
5623,939,placed,2024-06-21,350.97
5624,49,completed,2024-11-22,210.91
5625,265,returned,2024-02-17,303.36
5626,483,shipped,2024-05-17,500.58
5627,220,completed,2024-11-22,505.46
5628,449,completed,2024-06-01,86.21
5629,122,completed,2024-08-24,383.67
5630,826,returned,2024-12-25,141.64
5631,868,shipped,2024-05-28,38.27
5632,501,placed,2024-04-28,156.13
5633,543,shipped,2024-03-04,282.52
5634,705,shipped,2024-02-05,167.18
5635,534,shipped,2024-11-25,286.22
5636,526,returned,2024-01-20,336.33
5637,832,placed,2024-03-30,238.92
5638,492,returned,2024-03-30,139.65
5639,848,returned,2024-05-26,131.81
5640,65,completed,2024-12-16,130.28
5641,709,completed,2024-08-15,274.46
5642,218,completed,2024-12-04,477.88
5643,832,placed,2024-09-04,79.47
5644,885,placed,2024-10-16,241.21
5645,490,shipped,2024-12-17,200.76
5646,509,placed,2024-07-14,481.87
5647,761,returned,2024-08-14,607.78
5648,829,returned,2024-10-30,388.92
5649,318,shipped,2024-02-03,148.29
5650,140,completed,2024-07-21,579.3
5651,813,returned,2024-11-18,181.37
5652,54,placed,2024-06-23,452.83
5653,50,completed,2024-02-27,319.6
5654,18,shipped,2024-10-22,543.74
5655,726,completed,2024-12-16,118.97
5656,88,returned,2024-12-26,436.37
5657,927,completed,2024-05-28,123.08
5658,400,completed,2024-05-30,482.44
5659,796,completed,2024-09-20,408.23
5660,630,returned,2024-12-09,385.1
5661,175,completed,2024-08-12,538.17
5662,337,completed,2024-09-08,493.94
5663,969,placed,2024-03-05,550.04
5664,184,shipped,2024-01-27,60.38
5665,474,placed,2024-10-25,535.7
5666,542,shipped,2024-06-02,420.95
5667,921,placed,2024-08-19,308.45
5668,769,completed,2024-06-17,596.6
5669,948,completed,2024-05-14,529.91
5670,814,shipped,2024-05-16,285.16
5671,536,returned,2024-03-22,638.6
5672,85,shipped,2024-02-23,476.09
5673,31,shipped,2024-11-22,350.38
5674,771,returned,2024-06-23,554.07
5675,794,placed,2024-02-28,382.11
5676,504,placed,2024-11-08,189.69
5677,591,placed,2024-06-21,578.57
5678,756,shipped,2024-01-12,544.21
5679,480,placed,2024-08-15,250.21
5680,574,returned,2024-03-16,602.13
5681,213,shipped,2024-10-26,537.68
5682,92,completed,2024-07-10,487.77
5683,769,placed,2024-10-02,494.14
5684,985,placed,2024-08-25,503.19
5685,327,shipped,2024-12-08,95.35
5686,21,placed,2024-07-21,92.38
5687,807,placed,2024-05-03,21.63
5688,129,returned,2024-09-29,210.18
5689,887,completed,2024-11-26,236.97
5690,741,returned,2024-05-04,41.84
5691,707,completed,2024-01-31,539.73
5692,877,placed,2024-02-21,42.12
5693,63,shipped,2024-06-16,205.08
5694,473,shipped,2024-12-31,269.29
5695,956,returned,2024-06-24,145.58
5696,144,returned,2024-07-24,65.08
5697,358,returned,2024-12-19,375.9
5698,362,shipped,2024-04-17,522.03
5699,722,placed,2024-01-31,412.91
5700,330,returned,2024-10-05,72.37
5701,979,completed,2024-11-20,300.98
5702,89,completed,2024-05-06,561.59
5703,246,returned,2024-07-11,375.74
5704,356,placed,2024-07-01,79.3
5705,253,returned,2024-05-28,622.39
5706,44,shipped,2024-11-10,547.33
5707,483,returned,2024-05-02,130.39
5708,876,shipped,2024-01-15,360.89
5709,785,returned,2024-08-03,275.26
5710,937,shipped,2024-06-24,202.32
5711,85,returned,2024-09-23,527.6
5712,71,returned,2024-05-11,63.61
5713,639,returned,2024-02-23,623.9
5714,650,shipped,2024-06-14,227.57
5715,942,completed,2024-11-21,275.09
5716,44,completed,2024-05-15,626.72
5717,194,placed,2024-01-20,100.96
5718,9,completed,2024-04-19,105.62
5719,214,returned,2024-08-02,100.29
5720,894,placed,2024-09-17,182.19
5721,693,completed,2024-05-12,302.84
5722,774,shipped,2024-09-27,390.91
5723,949,placed,2024-04-18,380.34
5724,817,placed,2024-10-21,280.68
5725,267,placed,2024-07-24,376.74
5726,518,completed,2024-03-29,610.94
5727,466,completed,2024-09-17,568.19
5728,115,shipped,2024-06-28,542.79
5729,551,returned,2024-06-17,101.22
5730,127,returned,2024-09-08,183.84
5731,22,returned,2024-04-10,526.84
5732,123,placed,2024-10-13,496.05
5733,795,placed,2024-05-18,143.97
5734,605,placed,2024-04-16,337.11
5735,562,returned,2024-04-15,296.42
5736,985,shipped,2024-07-02,480.01
5737,415,completed,2024-04-19,498.22
5738,15,completed,2024-08-18,74.88
5739,620,placed,2024-01-05,410.41
5740,965,completed,2024-02-27,137.56
5741,895,returned,2024-11-22,630.52
5742,559,shipped,2024-04-05,266.4
5743,271,shipped,2024-06-27,630.88
5744,70,shipped,2024-05-14,562.6
5745,916,placed,2024-04-29,403.12
5746,365,returned,2024-11-30,308.26
5747,275,completed,2024-01-04,57.09
5748,725,returned,2024-01-29,452.81
5749,279,placed,2024-12-26,373.79
5750,278,completed,2024-03-22,648.62
5751,861,placed,2024-05-02,52.78
5752,732,completed,2024-09-04,77.73
5753,946,shipped,2024-11-20,106.57
5754,558,returned,2024-05-21,32.88
5755,487,shipped,2024-10-12,487.7
5756,887,returned,2024-05-10,144.98
5757,383,placed,2024-03-31,644.83
5758,813,shipped,2024-06-01,132.81
5759,272,shipped,2024-01-08,124.47
5760,111,placed,2024-02-21,37.51
5761,392,returned,2024-06-05,78.0
5762,221,placed,2024-07-14,316.56
5763,560,returned,2024-03-17,299.89
5764,174,placed,2024-11-30,608.25
5765,798,placed,2024-03-18,35.19
5766,799,shipped,2024-06-20,263.24
5767,739,shipped,2024-07-31,59.5
5768,202,returned,2024-07-03,623.61
5769,32,placed,2024-10-25,230.24
5770,620,completed,2024-08-31,34.07
5771,507,shipped,2024-02-19,101.72
5772,989,placed,2024-10-15,31.51
5773,222,returned,2024-08-24,71.82
5774,671,returned,2024-01-18,124.01
5775,112,shipped,2024-02-17,358.24
5776,580,placed,2024-07-13,486.96
5777,906,placed,2024-08-29,430.98
5778,146,shipped,2024-09-10,91.17
5779,324,completed,2024-05-09,487.11
5780,508,placed,2024-02-27,376.62
5781,828,placed,2024-10-07,315.97
5782,466,completed,2024-01-04,209.56
5783,56,shipped,2024-07-27,538.91
5784,301,shipped,2024-06-03,131.63
5785,96,returned,2024-03-14,24.78
5786,186,shipped,2024-06-24,593.72
5787,774,placed,2024-05-18,105.12
5788,748,placed,2024-12-06,385.42
5789,760,returned,2024-06-05,521.63
5790,905,shipped,2024-08-30,253.65
5791,214,shipped,2024-01-12,282.12
5792,362,completed,2024-11-16,74.93
5793,482,returned,2024-03-07,65.1
5794,618,completed,2024-08-26,472.33
5795,994,shipped,2024-01-13,186.67
5796,848,completed,2024-06-25,386.06
5797,115,returned,2024-06-28,38.53
5798,109,placed,2024-02-24,217.99
5799,596,placed,2024-10-01,123.41
5800,554,returned,2024-08-08,645.79
5801,293,returned,2024-12-25,177.12
5802,439,returned,2024-10-11,95.58
5803,389,placed,2024-08-25,591.49
5804,539,completed,2024-09-13,213.1
5805,25,shipped,2024-05-12,293.33
5806,571,placed,2024-12-02,635.22
5807,586,placed,2024-02-26,326.59
5808,867,shipped,2024-11-13,69.45
5809,45,placed,2024-06-02,271.33
